Date, Open, High, Low, Close
11/06/19, 13.18, 13.39, 12.60, 12.62
11/05/19, 12.85, 13.28, 12.25, 13.10
11/04/19, 12.68, 13.13, 12.44, 12.83
11/01/19, 12.99, 13.12, 12.25, 12.30
10/31/19, 12.21, 13.95, 12.19, 13.22
10/30/19, 13.23, 13.77, 12.27, 12.33
10/29/19, 13.16, 13.52, 13.07, 13.20
10/28/19, 13.01, 13.14, 12.66, 13.11
10/25/19, 13.53, 13.79, 12.62, 12.65
10/24/19, 13.98, 14.34, 13.40, 13.71
10/23/19, 14.83, 15.12, 14.01, 14.01
10/22/19, 13.99, 14.61, 13.70, 14.46
10/21/19, 14.24, 14.63, 14.00, 14.00
10/18/19, 14.20, 15.16, 13.78, 14.25
10/17/19, 13.79, 14.18, 13.31, 13.79
10/16/19, 13.94, 14.26, 13.60, 13.68
10/15/19, 13.94, 14.43, 13.39, 13.54
10/14/19, 15.66, 16.50, 14.51, 14.57
10/11/19, 17.35, 17.44, 15.11, 15.58
10/10/19, 19.28, 19.80, 17.56, 17.57
10/09/19, 19.94, 20.00, 17.77, 18.64
10/08/19, 17.61, 20.38, 17.42, 20.28
10/07/19, 18.27, 18.52, 16.44, 17.86
10/04/19, 19.42, 19.97, 16.97, 17.04
10/03/19, 20.11, 21.44, 19.03, 19.12
10/02/19, 18.75, 21.46, 18.75, 20.56
10/01/19, 16.02, 18.62, 15.79, 18.56
09/30/19, 17.23, 17.35, 16.20, 16.24
09/27/19, 15.77, 18.69, 15.15, 17.22
09/26/19, 16.23, 17.09, 15.35, 16.07
09/25/19, 17.05, 18.45, 15.69, 15.96
09/24/19, 14.77, 17.62, 14.33, 17.05
09/23/19, 15.35, 16.00, 14.71, 14.91
09/20/19, 13.94, 15.84, 13.35, 15.32
09/19/19, 14.66, 14.66, 13.31, 14.05
09/18/19, 14.61, 15.80, 13.80, 13.95
09/17/19, 14.92, 15.03, 14.40, 14.44
09/16/19, 14.89, 15.29, 14.50, 14.67
09/13/19, 14.16, 14.31, 13.51, 13.74
09/12/19, 14.69, 14.94, 13.85, 14.22
09/11/19, 15.33, 15.52, 14.55, 14.61
09/10/19, 15.53, 16.52, 15.11, 15.20
09/09/19, 15.26, 16.13, 14.95, 15.27
09/06/19, 15.92, 16.06, 14.91, 15.00
09/05/19, 16.92, 17.05, 15.45, 16.27
09/04/19, 18.23, 18.83, 17.26, 17.33
09/03/19, 20.96, 21.15, 19.41, 19.66
08/30/19, 17.94, 19.18, 17.09, 18.98
08/29/19, 19.02, 19.20, 17.60, 17.88
08/28/19, 20.55, 21.64, 19.10, 19.35
08/27/19, 20.18, 21.04, 18.49, 20.31
08/26/19, 20.34, 21.33, 19.06, 19.32
08/23/19, 16.15, 21.07, 16.04, 19.87
08/22/19, 16.12, 17.68, 15.63, 16.68
08/21/19, 17.01, 17.04, 15.51, 15.80
08/20/19, 16.78, 17.70, 16.45, 17.50
08/19/19, 17.93, 18.22, 16.52, 16.88
08/16/19, 20.48, 20.50, 18.41, 18.47
08/15/19, 21.58, 24.10, 20.78, 21.18
08/14/19, 17.81, 22.71, 17.75, 22.10
08/13/19, 21.28, 21.64, 17.52, 17.52
08/12/19, 17.87, 21.26, 17.77, 21.09
08/09/19, 18.14, 19.44, 17.31, 17.97
08/08/19, 19.36, 19.89, 16.82, 16.91
08/07/19, 20.70, 23.67, 18.94, 19.49
08/06/19, 22.29, 22.87, 19.77, 20.17
08/05/19, 19.96, 24.81, 19.91, 24.59
08/02/19, 17.69, 20.11, 17.04, 17.61
08/01/19, 15.41, 19.46, 13.73, 17.87
07/31/19, 13.83, 16.55, 13.46, 16.12
07/30/19, 12.87, 14.18, 12.87, 13.94
07/29/19, 12.15, 13.17, 12.15, 12.83
07/26/19, 12.58, 12.72, 12.01, 12.16
07/25/19, 12.24, 13.54, 11.69, 12.74
07/24/19, 12.80, 13.10, 11.98, 12.07
07/23/19, 13.42, 13.52, 12.55, 12.61
07/22/19, 14.55, 14.70, 13.42, 13.53
07/19/19, 13.31, 14.45, 13.09, 14.45
07/18/19, 14.45, 14.50, 13.19, 13.53
07/17/19, 12.62, 13.97, 12.24, 13.97
07/16/19, 12.61, 13.14, 12.28, 12.86
07/15/19, 12.58, 13.02, 12.49, 12.68
07/12/19, 12.76, 12.82, 12.28, 12.39
07/11/19, 13.01, 13.33, 12.39, 12.93
07/10/19, 14.38, 14.69, 12.98, 13.03
07/09/19, 14.47, 14.71, 13.99, 14.09
07/08/19, 13.73, 14.44, 13.64, 13.96
07/05/19, 13.00, 14.47, 12.04, 13.28
07/04/19, 13.18, 13.19, 12.56, 12.57
07/03/19, 13.18, 13.19, 12.56, 12.57
07/02/19, 14.16, 14.30, 12.90, 12.93
07/01/19, 13.85, 14.64, 13.80, 14.06
06/28/19, 15.70, 16.13, 15.08, 15.08
06/27/19, 15.66, 16.40, 15.66, 15.82
06/26/19, 16.10, 16.60, 15.47, 16.21
06/25/19, 15.43, 16.68, 15.10, 16.28
06/24/19, 15.46, 15.56, 15.23, 15.26
06/21/19, 14.74, 15.48, 14.42, 15.40
06/20/19, 14.04, 16.03, 13.19, 14.75
06/19/19, 15.05, 15.71, 14.15, 14.33
06/18/19, 14.89, 15.54, 14.62, 15.15
06/17/19, 15.65, 15.76, 15.24, 15.35
06/14/19, 16.00, 16.40, 15.21, 15.28
06/13/19, 16.16, 16.21, 15.61, 15.82
06/12/19, 16.26, 16.43, 15.78, 15.91
06/11/19, 15.84, 16.70, 15.50, 15.99
06/10/19, 16.30, 16.47, 15.84, 15.94
06/07/19, 15.65, 16.44, 15.33, 16.30
06/06/19, 16.25, 16.54, 15.36, 15.93
06/05/19, 17.06, 17.49, 16.04, 16.09
06/04/19, 18.74, 18.74, 16.97, 16.97
06/03/19, 19.41, 19.75, 18.16, 18.86
05/31/19, 19.05, 19.72, 18.01, 18.71
05/30/19, 17.47, 18.11, 16.72, 17.30
05/29/19, 18.55, 19.04, 17.62, 17.90
05/28/19, 16.55, 17.70, 15.90, 17.50
05/27/19, 16.34, 16.52, 15.52, 15.85
05/24/19, 16.34, 16.52, 15.52, 15.85
05/23/19, 15.93, 18.05, 15.28, 16.92
05/22/19, 15.06, 15.44, 14.42, 14.75
05/21/19, 15.86, 16.22, 14.79, 14.95
05/20/19, 15.88, 17.63, 15.46, 16.31
05/17/19, 15.89, 16.81, 14.86, 15.96
05/16/19, 16.69, 17.13, 15.16, 15.29
05/15/19, 17.57, 19.15, 16.41, 16.44
05/14/19, 19.40, 19.65, 17.45, 18.06
05/13/19, 18.62, 21.32, 18.35, 20.55
05/10/19, 18.79, 20.19, 15.57, 16.04
05/09/19, 21.40, 23.38, 18.87, 19.10
05/08/19, 18.95, 21.74, 18.29, 19.40
05/07/19, 15.90, 21.84, 15.80, 19.32
05/06/19, 12.89, 18.80, 12.89, 15.44
05/03/19, 14.11, 14.15, 12.80, 12.87
05/02/19, 14.35, 15.92, 13.80, 14.42
05/01/19, 12.86, 14.83, 12.74, 14.80
04/30/19, 13.11, 14.05, 12.88, 13.12
04/29/19, 13.04, 13.27, 12.65, 13.11
04/26/19, 13.44, 13.62, 12.49, 12.73
04/25/19, 13.29, 14.30, 12.81, 13.25
04/24/19, 12.53, 13.23, 12.26, 13.14
04/23/19, 12.66, 12.69, 12.08, 12.28
04/22/19, 13.21, 13.36, 12.38, 12.42
04/19/19, 12.80, 13.12, 12.02, 12.09
04/18/19, 12.80, 13.12, 12.02, 12.09
04/17/19, 12.12, 13.02, 11.03, 12.60
04/16/19, 12.26, 12.47, 11.85, 12.18
04/15/19, 12.46, 13.14, 12.24, 12.32
04/12/19, 12.96, 12.96, 11.95, 12.01
04/11/19, 13.37, 13.58, 12.91, 13.02
04/10/19, 14.09, 14.29, 13.27, 13.30
04/09/19, 13.46, 14.39, 13.31, 14.28
04/08/19, 13.55, 13.77, 13.10, 13.18
04/05/19, 13.46, 13.47, 12.17, 12.82
04/04/19, 13.84, 14.03, 13.40, 13.58
04/03/19, 13.06, 14.27, 12.85, 13.74
04/02/19, 13.62, 13.68, 13.13, 13.36
04/01/19, 13.90, 14.01, 13.32, 13.40
03/29/19, 14.19, 14.43, 13.64, 13.71
03/28/19, 15.38, 15.62, 14.41, 14.43
03/27/19, 14.52, 16.71, 14.51, 15.15
03/26/19, 16.22, 16.30, 14.67, 14.68
03/25/19, 17.76, 17.85, 16.26, 16.33
03/22/19, 13.77, 17.52, 13.62, 16.48
03/21/19, 14.11, 14.56, 13.26, 13.63
03/20/19, 13.54, 14.30, 13.05, 13.91
03/19/19, 12.89, 13.77, 12.37, 13.56
03/18/19, 13.13, 13.80, 13.00, 13.10
03/15/19, 13.21, 13.28, 12.50, 12.88
03/14/19, 13.35, 13.84, 13.16, 13.50
03/13/19, 14.00, 14.05, 13.25, 13.41
03/12/19, 13.97, 14.70, 13.61, 13.77
03/11/19, 16.28, 16.43, 14.33, 14.33
03/08/19, 17.38, 18.33, 16.02, 16.05
03/07/19, 16.33, 17.81, 15.54, 16.59
03/06/19, 14.91, 16.11, 14.74, 15.74
03/05/19, 14.52, 15.39, 14.26, 14.74
03/04/19, 13.77, 16.98, 13.38, 14.63
03/01/19, 14.57, 14.84, 13.41, 13.57
02/28/19, 15.17, 15.24, 14.39, 14.78
02/27/19, 15.53, 16.17, 14.70, 14.70
02/26/19, 15.16, 15.28, 14.52, 15.17
02/25/19, 13.91, 14.90, 13.44, 14.85
02/22/19, 14.46, 14.47, 13.51, 13.51
02/21/19, 14.00, 15.17, 13.85, 14.46
02/20/19, 14.92, 15.19, 13.99, 14.02
02/19/19, 15.65, 16.16, 14.64, 14.88
02/18/19, 16.82, 16.82, 14.79, 14.91
02/15/19, 16.82, 16.82, 14.79, 14.91
02/14/19, 15.61, 17.27, 15.30, 16.22
02/13/19, 15.46, 15.91, 15.00, 15.65
02/12/19, 15.23, 15.65, 14.95, 15.43
02/11/19, 16.17, 16.50, 15.34, 15.97
02/08/19, 16.81, 17.63, 15.62, 15.72
02/07/19, 15.66, 17.89, 15.51, 16.37
02/06/19, 15.44, 15.87, 15.09, 15.38
02/05/19, 15.79, 15.94, 15.04, 15.57
02/04/19, 16.72, 16.73, 15.60, 15.73
02/01/19, 16.63, 16.83, 16.08, 16.14
01/31/19, 17.39, 17.72, 16.54, 16.57
01/30/19, 19.15, 19.31, 17.54, 17.66
01/29/19, 19.45, 19.93, 18.42, 19.13
01/28/19, 18.56, 20.42, 18.42, 18.87
01/25/19, 18.43, 18.46, 17.31, 17.42
01/24/19, 19.69, 20.25, 18.63, 18.89
01/23/19, 20.85, 22.02, 19.47, 19.52
01/22/19, 18.53, 21.15, 18.20, 20.80
01/21/19, 17.80, 18.18, 17.17, 17.80
01/18/19, 17.80, 18.18, 17.17, 17.80
01/17/19, 19.51, 19.72, 17.85, 18.06
01/16/19, 18.08, 19.04, 17.76, 19.04
01/15/19, 18.53, 19.20, 17.98, 18.60
01/14/19, 19.84, 20.27, 18.70, 19.07
01/11/19, 19.68, 20.16, 18.12, 18.19
01/10/19, 20.98, 21.32, 19.29, 19.50
01/09/19, 20.44, 22.80, 19.48, 19.98
01/08/19, 20.96, 22.03, 20.09, 20.47
01/07/19, 22.06, 22.71, 20.91, 21.40
01/04/19, 24.36, 24.48, 21.19, 21.38
01/03/19, 25.68, 26.60, 24.05, 25.45
01/02/19, 27.54, 28.53, 23.05, 23.22
01/01/19, 27.59, 27.64, 25.33, 25.42
12/31/18, 27.59, 27.64, 25.33, 25.42
12/28/18, 29.97, 31.05, 27.43, 28.34
12/27/18, 31.20, 33.80, 29.66, 29.96
12/26/18, 35.50, 36.20, 29.59, 30.41
12/25/18, 29.29, 36.10, 29.16, 36.07
12/24/18, 29.29, 36.10, 29.16, 36.07
12/21/18, 28.24, 31.35, 25.71, 30.11
12/20/18, 26.09, 30.30, 24.68, 28.38
12/19/18, 25.15, 26.64, 22.50, 25.58
12/18/18, 24.68, 26.14, 23.64, 25.58
12/17/18, 22.36, 25.88, 21.97, 24.52
12/14/18, 21.57, 22.47, 20.95, 21.63
12/13/18, 21.00, 21.57, 20.34, 20.65
12/12/18, 21.91, 21.91, 20.50, 21.46
12/11/18, 22.96, 23.60, 21.39, 21.76
12/10/18, 23.95, 25.94, 22.50, 22.64
12/07/18, 22.42, 24.71, 19.90, 23.23
12/06/18, 23.53, 25.94, 20.94, 21.19
12/05/18, 16.84, 21.94, 16.26, 20.74
12/04/18, 16.84, 21.94, 16.26, 20.74
12/03/18, 16.04, 17.28, 15.94, 16.44
11/30/18, 19.18, 19.91, 18.03, 18.07
11/29/18, 18.65, 20.48, 18.59, 18.79
11/28/18, 18.87, 19.38, 18.18, 18.49
11/27/18, 19.41, 19.93, 18.70, 19.02
11/26/18, 20.78, 20.80, 18.67, 18.90
11/23/18, 21.23, 22.65, 20.65, 21.52
11/22/18, 21.66, 22.31, 20.11, 20.80
11/21/18, 21.66, 22.31, 20.11, 20.80
11/20/18, 20.76, 23.81, 20.37, 22.48
11/19/18, 18.78, 20.99, 18.52, 20.10
11/16/18, 20.04, 21.36, 18.10, 18.14
11/15/18, 20.41, 22.97, 19.94, 19.98
11/14/18, 20.52, 22.36, 19.30, 21.25
11/13/18, 19.45, 21.25, 19.11, 20.02
11/12/18, 17.26, 20.71, 17.25, 20.45
11/09/18, 16.87, 18.41, 16.84, 17.36
11/08/18, 16.18, 17.20, 16.09, 16.72
11/07/18, 18.03, 18.05, 16.33, 16.36
11/06/18, 19.84, 20.60, 19.69, 19.91
11/05/18, 20.58, 20.87, 19.64, 19.96
11/02/18, 18.52, 21.61, 18.05, 19.51
11/01/18, 20.96, 21.21, 19.03, 19.34
10/31/18, 22.72, 22.80, 20.39, 21.23
10/30/18, 23.94, 25.55, 23.11, 23.35
10/29/18, 24.48, 27.86, 22.01, 24.70
10/26/18, 24.51, 27.52, 23.33, 24.16
10/25/18, 24.78, 24.78, 22.06, 24.22
10/24/18, 21.60, 26.38, 20.40, 25.23
10/23/18, 22.18, 24.66, 20.18, 20.71
10/22/18, 19.38, 20.89, 18.82, 19.64
10/19/18, 19.24, 21.08, 18.39, 19.89
10/18/18, 18.02, 21.57, 17.51, 20.06
10/17/18, 17.06, 19.55, 17.06, 17.40
10/16/18, 20.28, 20.56, 17.55, 17.62
10/15/18, 21.97, 22.89, 19.47, 21.30
10/12/18, 21.63, 26.80, 20.88, 21.31
10/11/18, 23.07, 28.84, 20.65, 24.98
10/10/18, 16.03, 22.96, 15.83, 22.96
10/09/18, 16.12, 17.49, 15.27, 15.95
10/08/18, 16.05, 18.38, 15.69, 15.69
10/05/18, 14.29, 17.36, 11.72, 14.82
10/04/18, 12.84, 15.84, 12.42, 14.22
10/03/18, 11.66, 12.14, 11.34, 11.61
10/02/18, 12.47, 12.69, 11.61, 12.05
10/01/18, 11.99, 12.40, 11.57, 12.00
09/28/18, 12.59, 13.22, 12.09, 12.12
09/27/18, 12.77, 13.00, 11.94, 12.41
09/26/18, 12.21, 13.13, 11.55, 12.89
09/25/18, 12.28, 12.60, 11.80, 12.42
09/24/18, 12.46, 12.92, 12.18, 12.20
09/21/18, 11.76, 12.03, 11.10, 11.68
09/20/18, 11.82, 11.96, 11.31, 11.80
09/19/18, 12.61, 12.77, 11.66, 11.75
09/18/18, 13.48, 13.48, 12.56, 12.79
09/17/18, 12.72, 13.75, 12.32, 13.68
09/14/18, 12.13, 13.15, 11.93, 12.07
09/13/18, 12.91, 12.91, 12.30, 12.37
09/12/18, 13.07, 13.86, 12.91, 13.14
09/11/18, 13.96, 14.92, 13.21, 13.22
09/10/18, 15.09, 15.20, 13.93, 14.16
09/07/18, 14.72, 15.63, 14.31, 14.88
09/06/18, 14.21, 15.41, 13.72, 14.65
09/05/18, 13.69, 14.30, 13.23, 13.91
09/04/18, 13.13, 14.35, 13.12, 13.16
09/03/18, 13.54, 14.03, 12.82, 12.86
08/31/18, 13.54, 14.03, 12.82, 12.86
08/30/18, 12.25, 13.95, 12.24, 13.53
08/29/18, 12.34, 12.55, 12.09, 12.25
08/28/18, 12.01, 12.50, 11.87, 12.50
08/27/18, 12.37, 12.48, 12.02, 12.16
08/24/18, 12.13, 12.17, 11.83, 11.99
08/23/18, 12.03, 12.68, 11.65, 12.41
08/22/18, 13.09, 13.29, 11.97, 12.25
08/21/18, 12.47, 12.89, 12.09, 12.86
08/20/18, 12.57, 12.79, 12.26, 12.49
08/17/18, 13.18, 13.96, 12.40, 12.64
08/16/18, 14.18, 14.36, 12.82, 13.45
08/15/18, 13.52, 16.86, 13.44, 14.64
08/14/18, 13.93, 14.22, 13.11, 13.31
08/13/18, 14.50, 15.02, 12.95, 14.78
08/10/18, 11.82, 13.82, 11.59, 13.16
08/09/18, 10.94, 11.31, 10.17, 11.27
08/08/18, 10.93, 11.18, 10.52, 10.85
08/07/18, 11.12, 11.24, 10.52, 10.93
08/06/18, 11.91, 12.15, 11.17, 11.27
08/03/18, 12.43, 12.46, 11.07, 11.64
08/02/18, 13.57, 14.53, 12.17, 12.19
08/01/18, 13.09, 13.63, 12.45, 13.15
07/31/18, 13.98, 14.12, 12.81, 12.83
07/30/18, 13.63, 14.46, 12.98, 14.26
07/27/18, 12.17, 14.26, 11.60, 13.03
07/26/18, 12.45, 12.53, 11.78, 12.14
07/25/18, 12.37, 12.82, 11.80, 12.29
07/24/18, 12.61, 13.21, 11.66, 12.41
07/23/18, 13.47, 13.55, 12.58, 12.62
07/20/18, 13.00, 13.58, 12.49, 12.86
07/19/18, 12.20, 13.09, 11.79, 12.87
07/18/18, 11.87, 12.47, 11.44, 12.10
07/17/18, 12.91, 13.18, 11.85, 12.06
07/16/18, 12.46, 12.97, 12.13, 12.83
07/13/18, 12.39, 12.97, 11.62, 12.18
07/12/18, 13.07, 13.33, 12.42, 12.58
07/11/18, 14.05, 14.15, 13.09, 13.63
07/10/18, 12.52, 13.21, 11.93, 12.64
07/09/18, 13.42, 13.45, 12.60, 12.69
07/06/18, 14.99, 15.45, 13.34, 13.37
07/05/18, 15.62, 16.22, 14.47, 14.97
07/04/18, 15.37, 16.45, 14.68, 16.14
07/03/18, 15.37, 16.45, 14.68, 16.14
07/02/18, 17.70, 18.08, 15.54, 15.60
06/29/18, 15.73, 16.51, 14.66, 16.09
06/28/18, 17.54, 18.99, 16.40, 16.85
06/27/18, 16.52, 18.19, 14.76, 17.91
06/26/18, 16.71, 17.54, 15.10, 15.92
06/25/18, 15.07, 19.61, 14.56, 17.33
06/22/18, 14.60, 14.60, 13.11, 13.77
06/21/18, 12.54, 15.18, 12.18, 14.64
06/20/18, 12.90, 13.02, 12.25, 12.79
06/19/18, 14.61, 14.68, 13.21, 13.35
06/18/18, 12.79, 13.74, 12.28, 12.31
06/15/18, 12.19, 13.16, 11.93, 11.98
06/14/18, 12.98, 13.07, 11.88, 12.12
06/13/18, 12.13, 12.95, 11.98, 12.94
06/12/18, 12.29, 12.60, 11.88, 12.34
06/11/18, 12.52, 12.69, 12.14, 12.35
06/08/18, 12.54, 13.31, 12.09, 12.18
06/07/18, 11.66, 13.28, 11.22, 12.13
06/06/18, 12.10, 12.56, 11.62, 11.64
06/05/18, 12.91, 13.34, 12.30, 12.40
06/04/18, 13.91, 13.91, 12.69, 12.74
06/01/18, 14.92, 14.93, 13.37, 13.46
05/31/18, 14.93, 16.29, 14.20, 15.43
05/30/18, 16.60, 16.64, 14.65, 14.94
05/29/18, 14.39, 18.78, 14.39, 17.02
05/28/18, 12.44, 13.52, 12.29, 13.22
05/25/18, 12.44, 13.52, 12.29, 13.22
05/24/18, 12.73, 14.24, 12.53, 12.53
05/23/18, 13.50, 14.60, 12.49, 12.58
05/22/18, 13.03, 13.42, 12.77, 13.22
05/21/18, 13.44, 13.59, 12.78, 13.08
05/18/18, 13.18, 13.87, 13.06, 13.42
05/17/18, 13.54, 13.86, 12.65, 13.43
05/16/18, 14.38, 14.91, 13.21, 13.42
05/15/18, 13.13, 15.01, 12.50, 14.63
05/14/18, 12.95, 13.28, 12.81, 12.93
05/11/18, 13.22, 13.44, 12.65, 12.65
05/10/18, 13.36, 13.63, 12.92, 13.23
05/09/18, 14.54, 14.63, 13.38, 13.42
05/08/18, 14.53, 15.56, 14.52, 14.71
05/07/18, 15.32, 15.52, 14.51, 14.75
05/04/18, 15.94, 16.92, 10.91, 14.77
05/03/18, 15.78, 18.66, 15.43, 15.90
05/02/18, 15.48, 15.97, 14.75, 15.97
05/01/18, 15.78, 16.82, 15.42, 15.49
04/30/18, 15.39, 16.35, 15.13, 15.93
04/27/18, 16.22, 16.77, 15.25, 15.41
04/26/18, 18.07, 18.12, 16.24, 16.24
04/25/18, 18.14, 19.84, 17.75, 17.84
04/24/18, 16.16, 19.66, 15.37, 18.02
04/23/18, 17.29, 17.56, 15.79, 16.34
04/20/18, 16.16, 17.50, 15.19, 16.88
04/19/18, 15.55, 16.92, 15.16, 15.96
04/18/18, 15.30, 16.90, 14.95, 15.60
04/17/18, 16.16, 16.27, 14.57, 15.25
04/16/18, 17.59, 17.66, 16.38, 16.56
04/13/18, 18.27, 18.45, 17.26, 17.41
04/12/18, 19.83, 19.92, 18.16, 18.49
04/11/18, 20.95, 21.66, 19.64, 20.24
04/10/18, 20.51, 21.68, 20.24, 20.47
04/09/18, 21.27, 22.02, 20.34, 21.77
04/06/18, 20.33, 23.12, 18.60, 21.49
04/05/18, 19.76, 20.21, 18.57, 18.94
04/04/18, 21.68, 24.51, 19.86, 20.06
04/03/18, 23.03, 23.38, 20.92, 21.10
04/02/18, 21.07, 25.72, 20.44, 23.62
03/30/18, 22.87, 23.05, 19.60, 19.97
03/29/18, 22.87, 23.05, 19.60, 19.97
03/28/18, 22.52, 24.94, 21.71, 22.87
03/27/18, 20.33, 24.06, 19.84, 22.50
03/26/18, 23.41, 24.54, 20.71, 21.03
03/23/18, 24.02, 26.01, 21.63, 24.87
03/22/18, 18.13, 23.81, 18.12, 23.34
03/21/18, 17.76, 18.37, 16.26, 17.86
03/20/18, 18.38, 19.31, 18.09, 18.20
03/19/18, 16.63, 21.87, 16.56, 19.02
03/16/18, 16.60, 16.72, 15.23, 15.80
03/15/18, 16.99, 17.41, 15.96, 16.59
03/14/18, 16.59, 17.59, 14.94, 17.23
03/13/18, 15.70, 16.98, 15.03, 16.35
03/12/18, 15.28, 16.35, 15.18, 15.78
03/09/18, 16.41, 16.75, 13.31, 14.64
03/08/18, 17.56, 17.68, 14.91, 16.54
03/07/18, 20.11, 20.49, 17.52, 17.76
03/06/18, 18.25, 19.64, 17.68, 18.36
03/05/18, 21.55, 21.57, 17.94, 18.73
03/02/18, 22.47, 26.22, 19.36, 19.59
03/01/18, 19.96, 25.30, 19.57, 22.47
02/28/18, 18.08, 20.44, 15.65, 19.85
02/27/18, 15.83, 18.98, 15.29, 18.59
02/26/18, 16.53, 16.94, 15.80, 15.80
02/23/18, 17.96, 18.80, 16.47, 16.49
02/22/18, 20.57, 20.61, 18.07, 18.72
02/21/18, 20.76, 21.04, 16.97, 20.02
02/20/18, 20.87, 21.34, 19.75, 20.60
02/19/18, 18.74, 20.99, 17.44, 19.46
02/16/18, 18.74, 20.99, 17.44, 19.46
02/15/18, 18.39, 20.66, 17.60, 19.13
02/14/18, 23.48, 25.72, 18.99, 19.26
02/13/18, 26.94, 27.82, 24.47, 24.97
02/12/18, 27.25, 29.70, 24.42, 25.61
02/09/18, 32.18, 41.06, 27.73, 29.06
02/08/18, 27.29, 36.17, 24.41, 33.46
02/07/18, 31.38, 31.64, 21.17, 27.73
02/06/18, 37.32, 50.30, 22.42, 29.98
02/05/18, 18.44, 38.80, 16.80, 37.32
02/02/18, 13.64, 17.86, 13.64, 17.31
02/01/18, 13.05, 14.30, 12.50, 13.47
01/31/18, 14.23, 14.44, 13.41, 13.54
01/30/18, 13.93, 15.42, 13.88, 14.79
01/29/18, 11.71, 13.84, 11.68, 13.84
01/26/18, 11.40, 11.60, 11.08, 11.08
01/25/18, 11.27, 12.01, 11.20, 11.58
01/24/18, 11.00, 12.19, 10.89, 11.47
