,Price,Open,High,Low,Change %
2013-11-09,0.1134,0.114,0.1142,0.1129,-0.53%
2013-11-10,0.1134,0.114,0.1142,0.1129,-0.53%
2013-11-11,0.1137,0.1135,0.1137,0.1132,0.26%
2013-11-12,0.1119,0.1136,0.1137,0.1118,-1.58%
2013-11-13,0.1116,0.1118,0.112,0.1111,-0.27%
2013-11-14,0.1117,0.1116,0.1119,0.111,0.09%
2013-11-15,0.1117,0.1117,0.1121,0.1113,0.00%
2013-11-16,0.1117,0.1117,0.1121,0.1113,0.00%
2013-11-17,0.1117,0.1117,0.1121,0.1113,0.00%
2013-11-18,0.1119,0.1117,0.1124,0.1113,0.18%
2013-11-19,0.1117,0.1119,0.1121,0.1114,-0.18%
2013-11-20,0.112,0.1117,0.1125,0.1114,0.27%
2013-11-21,0.1119,0.1119,0.1122,0.1115,-0.09%
2013-11-22,0.1121,0.1118,0.1127,0.1116,0.18%
2013-11-23,0.1121,0.1118,0.1127,0.1116,0.18%
2013-11-24,0.1121,0.1118,0.1127,0.1116,0.18%
2013-11-25,0.1126,0.1122,0.1129,0.1119,0.45%
2013-11-26,0.1121,0.1126,0.1129,0.1119,-0.44%
2013-11-27,0.1119,0.112,0.1124,0.1118,-0.18%
2013-11-28,0.1123,0.1119,0.1125,0.1115,0.36%
2013-11-29,0.1121,0.1123,0.1124,0.1115,-0.18%
2013-11-30,0.1121,0.1123,0.1124,0.1115,-0.18%
2013-12-01,0.1121,0.1123,0.1124,0.1115,-0.18%
2013-12-02,0.1124,0.112,0.1131,0.112,0.27%
2013-12-03,0.1129,0.1124,0.1132,0.1123,0.44%
2013-12-04,0.1132,0.1129,0.1134,0.1127,0.27%
2013-12-05,0.1127,0.1132,0.1134,0.1124,-0.44%
2013-12-06,0.1121,0.1127,0.1129,0.1117,-0.53%
2013-12-07,0.1121,0.1127,0.1129,0.1117,-0.53%
2013-12-08,0.1121,0.1127,0.1129,0.1117,-0.53%
2013-12-09,0.1114,0.1121,0.1124,0.1113,-0.62%
2013-12-10,0.1111,0.1114,0.1116,0.1107,-0.27%
2013-12-11,0.1108,0.1111,0.1113,0.1105,-0.27%
2013-12-12,0.1102,0.1107,0.111,0.1098,-0.54%
2013-12-13,0.1106,0.1101,0.1109,0.1098,0.36%
2013-12-14,0.1106,0.1101,0.1109,0.1098,0.36%
2013-12-15,0.1106,0.1101,0.1109,0.1098,0.36%
2013-12-16,0.1105,0.1107,0.111,0.1103,-0.09%
2013-12-17,0.1108,0.1105,0.111,0.1099,0.27%
2013-12-18,0.1114,0.1108,0.1119,0.1106,0.54%
2013-12-19,0.1111,0.1113,0.1121,0.1108,-0.27%
2013-12-20,0.1111,0.111,0.1116,0.1109,0.00%
2013-12-21,0.1111,0.111,0.1116,0.1109,0.00%
2013-12-22,0.1111,0.111,0.1116,0.1109,0.00%
2013-12-23,0.1112,0.111,0.1116,0.1109,0.09%
2013-12-24,0.1114,0.1112,0.1116,0.1108,0.18%
2013-12-25,0.1113,0.1114,0.1116,0.1109,-0.09%
2013-12-26,0.1116,0.1113,0.1116,0.1111,0.27%
2013-12-27,0.1117,0.1115,0.1119,0.111,0.09%
2013-12-28,0.1117,0.1115,0.1119,0.111,0.09%
2013-12-29,0.1117,0.1115,0.1119,0.111,0.09%
2013-12-30,0.1127,0.1117,0.1131,0.1112,0.90%
2013-12-31,0.1129,0.1128,0.1134,0.1125,0.18%
2014-01-01,0.1129,0.1129,0.1132,0.1127,0.00%
2014-01-02,0.1122,0.1128,0.1132,0.1122,-0.62%
2014-01-03,0.1128,0.1122,0.1131,0.1121,0.53%
2014-01-04,0.1128,0.1122,0.1131,0.1121,0.53%
2014-01-05,0.1128,0.1122,0.1131,0.1121,0.53%
2014-01-06,0.1127,0.1127,0.1129,0.1123,-0.09%
2014-01-07,0.1127,0.1127,0.1132,0.1124,0.00%
2014-01-08,0.1121,0.1127,0.1129,0.1118,-0.53%
2014-01-09,0.1121,0.112,0.1124,0.1117,0.00%
2014-01-10,0.1128,0.112,0.113,0.112,0.62%
2014-01-11,0.1128,0.112,0.113,0.112,0.62%
2014-01-12,0.1128,0.112,0.113,0.112,0.62%
2014-01-13,0.1125,0.1128,0.1129,0.1123,-0.27%
2014-01-14,0.1136,0.1124,0.1137,0.1123,0.98%
2014-01-15,0.1136,0.1136,0.1139,0.1134,0.00%
2014-01-16,0.1137,0.1136,0.1138,0.1132,0.09%
2014-01-17,0.1142,0.1137,0.1144,0.1134,0.44%
2014-01-18,0.1142,0.1137,0.1144,0.1134,0.44%
2014-01-19,0.1142,0.1137,0.1144,0.1134,0.44%
2014-01-20,0.1137,0.1141,0.1144,0.1136,-0.44%
2014-01-21,0.1139,0.1136,0.1139,0.1134,0.18%
2014-01-22,0.1138,0.1138,0.1142,0.1134,-0.09%
2014-01-23,0.114,0.1137,0.1142,0.1135,0.18%
2014-01-24,0.1135,0.114,0.1141,0.1126,-0.44%
2014-01-25,0.1135,0.114,0.1141,0.1126,-0.44%
2014-01-26,0.1135,0.114,0.1141,0.1126,-0.44%
2014-01-27,0.1139,0.1137,0.1139,0.1132,0.35%
2014-01-28,0.1139,0.1139,0.1142,0.1132,0.00%
2014-01-29,0.1134,0.1139,0.1142,0.1131,-0.44%
2014-01-30,0.1132,0.1134,0.1137,0.1128,-0.18%
2014-01-31,0.1132,0.1131,0.1137,0.1125,0.00%
2014-02-01,0.1132,0.1131,0.1137,0.1125,0.00%
2014-02-02,0.1132,0.1131,0.1137,0.1125,0.00%
2014-02-03,0.1129,0.1132,0.1137,0.1128,-0.27%
2014-02-04,0.1134,0.1129,0.1137,0.1128,0.44%
2014-02-05,0.1132,0.1134,0.1136,0.1129,-0.18%
2014-02-06,0.1132,0.1132,0.114,0.113,0.00%
2014-02-07,0.1131,0.1131,0.1134,0.1127,-0.09%
2014-02-08,0.1131,0.1131,0.1134,0.1127,-0.09%
2014-02-09,0.1131,0.1131,0.1134,0.1127,-0.09%
2014-02-10,0.1131,0.113,0.1134,0.1128,0.00%
2014-02-11,0.1139,0.113,0.1139,0.1129,0.71%
2014-02-12,0.114,0.1138,0.1143,0.1137,0.09%
2014-02-13,0.1132,0.114,0.1142,0.1131,-0.70%
2014-02-14,0.1134,0.1131,0.1135,0.1128,0.18%
2014-02-15,0.1134,0.1131,0.1135,0.1128,0.18%
2014-02-16,0.1134,0.1131,0.1135,0.1128,0.18%
2014-02-17,0.1131,0.1133,0.1134,0.1129,-0.26%
2014-02-18,0.1121,0.113,0.1132,0.1119,-0.88%
2014-02-19,0.1118,0.1121,0.1122,0.1116,-0.27%
2014-02-20,0.1116,0.1118,0.1119,0.1113,-0.18%
2014-02-21,0.1115,0.1115,0.1117,0.1109,-0.09%
2014-02-22,0.1115,0.1115,0.1117,0.1109,-0.09%
2014-02-23,0.1115,0.1115,0.1117,0.1109,-0.09%
2014-02-24,0.1119,0.1115,0.1121,0.1111,0.36%
2014-02-25,0.1119,0.1119,0.1122,0.1117,0.00%
2014-02-26,0.1121,0.1119,0.1123,0.1116,0.18%
2014-02-27,0.1119,0.1121,0.1124,0.1117,-0.18%
2014-02-28,0.1131,0.1119,0.1132,0.1118,1.07%
2014-03-01,0.1131,0.1119,0.1132,0.1118,1.07%
2014-03-02,0.1131,0.1119,0.1132,0.1118,1.07%
2014-03-03,0.1124,0.1131,0.1132,0.1123,-0.62%
2014-03-04,0.1129,0.1124,0.1131,0.1122,0.44%
2014-03-05,0.1134,0.1128,0.1134,0.1126,0.44%
2014-03-06,0.1129,0.1134,0.1136,0.1126,-0.44%
2014-03-07,0.1129,0.1128,0.1131,0.1125,0.00%
2014-03-08,0.1129,0.1128,0.1131,0.1125,0.00%
2014-03-09,0.1129,0.1128,0.1131,0.1125,0.00%
2014-03-10,0.1132,0.1127,0.1132,0.1125,0.27%
2014-03-11,0.1132,0.1131,0.1133,0.1127,0.00%
