,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2016-01-20,0.0,1027.0,762.0,17383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269487.0,69557.0,0.0,0.0,1020.0,0.0,9739.0,0.0,135940.0,0.0,40874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989291.0,0.0,0,0.0,0.0,283425.0,80645.0,2130346.0,0.0,0.0,0.0
2016-01-21,0.0,987.0,673.0,16751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351309.0,61908.0,0.0,0.0,906.0,0.0,9455.0,0.0,123046.0,0.0,43375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971282.0,0.0,0,0.0,0.0,283083.0,81233.0,1840110.0,0.0,0.0,0.0
2016-01-22,0.0,876.0,589.0,15707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297200.0,65438.0,0.0,0.0,831.0,0.0,8122.0,0.0,115763.0,0.0,42052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875732.0,0.0,0,0.0,0.0,280896.0,82351.0,566676.0,0.0,0.0,0.0
2016-01-23,0.0,824.0,596.0,15820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340412.0,65319.0,0.0,0.0,929.0,0.0,9591.0,0.0,135622.0,0.0,41052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614673.0,0.0,0,0.0,0.0,282524.0,83023.0,2045856.0,0.0,0.0,0.0
2016-01-24,0.0,1041.0,783.0,19227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380743.0,49021.0,0.0,0.0,1194.0,0.0,12757.0,0.0,178420.0,0.0,49580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784814.0,0.0,0,0.0,0.0,279851.0,82622.0,1486436.0,0.0,0.0,0.0
2016-01-25,0.0,1083.0,796.0,18679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121243.0,0.0,0.0,0.0,1061.0,0.0,11271.0,0.0,146792.0,0.0,46933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706828.0,0.0,0,0.0,0.0,283709.0,83663.0,785143.0,0.0,0.0,0.0
2016-01-26,0.0,981.0,770.0,16407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,10879.0,0.0,123731.0,0.0,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505758.0,0.0,0,0.0,0.0,280346.0,84011.0,732040.0,0.0,0.0,0.0
2016-01-27,0.0,957.0,708.0,15569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,10563.0,0.0,118424.0,0.0,42005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842201.0,0.0,0,0.0,0.0,274014.0,85525.0,583983.0,0.0,0.0,0.0
2016-01-28,0.0,876.0,637.0,15093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28513.0,0.0,0.0,0.0,873.0,0.0,9364.0,0.0,117781.0,0.0,40680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907303.0,0.0,0,0.0,0.0,275100.0,87310.0,846218.0,0.0,0.0,0.0
2016-01-29,0.0,784.0,542.0,13879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104952.0,0.0,0.0,0.0,734.0,0.0,8042.0,0.0,109273.0,0.0,38715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679638.0,0.0,0,0.0,0.0,249188.0,88107.0,1189441.0,0.0,0.0,0.0
2016-01-30,0.0,767.0,646.0,13868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131489.0,0.0,0.0,0.0,860.0,0.0,9037.0,0.0,122143.0,0.0,43332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525157.0,0.0,0,0.0,0.0,215231.0,90475.0,1091666.0,0.0,0.0,0.0
2016-01-31,0.0,1016.0,728.0,17012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150710.0,0.0,0.0,0.0,1239.0,0.0,11880.0,0.0,162896.0,0.0,48960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381963.0,0.0,0,0.0,0.0,213236.0,90711.0,598672.0,0.0,0.0,0.0
2016-02-01,0.0,1074.0,703.0,17318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231112.0,0.0,0.0,0.0,1177.0,0.0,10907.0,0.0,148756.0,0.0,50313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807845.0,0.0,0,0.0,0.0,213421.0,89323.0,3208375.0,0.0,0.0,0.0
2016-02-02,0.0,1142.0,684.0,16178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293819.0,0.0,0.0,0.0,1084.0,0.0,10663.0,0.0,144954.0,0.0,53208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138025.0,0.0,0,0.0,0.0,214155.0,89693.0,1498327.0,0.0,0.0,0.0
2016-02-03,0.0,1093.0,586.0,16297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292376.0,0.0,0.0,0.0,1001.0,0.0,10451.0,0.0,132506.0,0.0,50500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134465.0,0.0,0,0.0,0.0,215265.0,89574.0,1881925.0,0.0,0.0,0.0
2016-02-04,0.0,1050.0,575.0,16010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280633.0,0.0,0.0,0.0,967.0,0.0,9700.0,0.0,121034.0,0.0,46235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065607.0,0.0,0,0.0,0.0,228941.0,90537.0,331910.0,0.0,0.0,0.0
2016-02-05,0.0,844.0,534.0,14008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254766.0,0.0,0.0,0.0,770.0,0.0,8252.0,0.0,110114.0,0.0,46625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478222.0,0.0,0,0.0,0.0,234253.0,91134.0,812604.0,0.0,0.0,0.0
2016-02-06,0.0,795.0,573.0,14506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273114.0,0.0,0.0,0.0,871.0,0.0,9341.0,0.0,118867.0,0.0,51078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836170.0,0.0,0,0.0,0.0,237102.0,101693.0,1277058.0,0.0,0.0,0.0
2016-02-07,0.0,1095.0,822.0,17895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288898.0,0.0,0.0,0.0,1182.0,0.0,12163.0,0.0,159395.0,0.0,61023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970537.0,0.0,0,0.0,0.0,231310.0,104432.0,336082.51993847924,0.0,0.0,0.0
2016-02-08,0.0,1093.0,716.0,19050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318626.0,0.0,0.0,0.0,1181.0,0.0,11531.0,0.0,146853.0,0.0,49812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287094.0,0.0,0,0.0,0.0,229918.0,107995.0,1267972.039489466,0.0,0.0,0.0
2016-02-09,0.0,1104.0,710.0,18168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352569.0,0.0,0.0,0.0,1029.0,0.0,10442.0,0.0,143025.0,0.0,48299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173741.0,0.0,0,0.0,0.0,246163.0,110141.0,3028205.7191384467,0.0,0.0,0.0
2016-02-10,0.0,1056.0,727.0,18364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403688.0,0.0,0.0,0.0,1009.0,0.0,9801.0,0.0,154050.0,0.0,43635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200656.0,0.0,0,0.0,0.0,245987.0,110077.0,1187993.6112161113,0.0,0.0,0.0
2016-02-11,0.0,946.0,689.0,16542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186777.0,0.0,0.0,0.0,756.0,0.0,9232.0,0.0,132411.0,0.0,44616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178386.0,0.0,0,0.0,0.0,242439.0,110777.0,1453963.0696552603,0.0,0.0,0.0
2016-02-12,0.0,838.0,554.0,15351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212154.0,0.0,0.0,0.0,765.0,0.0,8181.0,0.0,107478.0,0.0,14925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827868.0,0.0,0,0.0,0.0,241101.0,112436.0,941035.0410517638,0.0,0.0,0.0
2016-02-13,0.0,782.0,555.0,14882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214314.0,0.0,0.0,0.0,875.0,0.0,6559.0,0.0,116661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819648.0,0.0,0,0.0,0.0,240552.0,114191.0,1056924.1278414268,0.0,0.0,0.0
2016-02-14,0.0,1042.0,769.0,19418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388804.0,0.0,0.0,0.0,1144.0,0.0,11236.0,0.0,137422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574921.0,0.0,0,0.0,0.0,240227.0,113385.0,412576.9704903498,0.0,0.0,0.0
2016-02-15,0.0,1206.0,833.0,20143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220219.0,0.0,0.0,0.0,1149.0,0.0,9856.0,0.0,153239.0,0.0,186681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013632.0,0.0,0,0.0,0.0,244389.0,114281.0,1119672.258301868,0.0,0.0,0.0
2016-02-16,0.0,1136.0,676.0,18236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239967.0,0.0,0.0,0.0,779.0,0.0,11175.0,0.0,134344.0,0.0,140698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036111.0,0.0,0,0.0,0.0,243321.0,115765.0,1468841.9063437134,0.0,0.0,0.0
2016-02-17,0.0,1049.0,834.0,17981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293780.0,0.0,0.0,0.0,960.0,0.0,8357.0,0.0,144618.0,0.0,153624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111447.0,0.0,0,0.0,0.0,242225.0,115081.0,1009061.6317583541,0.0,0.0,0.0
2016-02-18,0.0,999.0,819.0,17183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226538.0,0.0,0.0,0.0,740.0,0.0,9171.0,109115.0,134109.0,0.0,149224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176800.0,0.0,0,0.0,0.0,246853.0,117891.0,2736451.5320699182,0.0,0.0,0.0
2016-02-19,0.0,885.0,709.0,15482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214098.0,0.0,0.0,0.0,809.0,0.0,8308.0,101603.0,114394.0,0.0,180360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841126.0,0.0,0,0.0,0.0,241954.0,118359.0,1509643.6727817492,0.0,0.0,0.0
2016-02-20,0.0,902.0,745.0,15130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206843.0,0.0,0.0,0.0,863.0,0.0,6985.0,105700.0,129557.0,0.0,183193.0,0.0,0.0,0.0,0.0,0.0,0.0,6515.0,0.0,0.0,256387.0,0.0,0,0.0,0.0,241858.0,118557.0,911903.0499898638,0.0,0.0,0.0
2016-02-21,0.0,1056.0,858.0,18237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309751.0,0.0,0.0,0.0,1169.0,0.0,12389.0,116878.0,155168.0,0.0,204571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181968.0,0.0,0,0.0,0.0,240237.0,118130.0,837651.9099374769,0.0,0.0,0.0
2016-02-22,0.0,1156.0,738.0,18779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241479.0,0.0,0.0,0.0,1044.0,0.0,10039.0,66979.0,162041.0,0.0,172286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451938.0,0.0,0,0.0,0.0,242713.0,117741.0,791542.5605942836,0.0,0.0,0.0
2016-02-23,0.0,1072.0,689.0,16667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255067.0,0.0,0.0,0.0,773.0,0.0,10868.0,0.0,135148.0,0.0,135998.0,0.0,0.0,0.0,0.0,0.0,0.0,6855.0,0.0,0.0,497840.0,0.0,0,0.0,0.0,241339.0,118895.0,833937.8124541078,0.0,0.0,0.0
2016-02-24,0.0,909.0,544.0,15743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62999.0,0.0,0.0,0.0,954.0,0.0,8451.0,0.0,139772.0,0.0,162547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525014.0,0.0,0,0.0,0.0,241272.0,119375.0,1484883.0943735577,0.0,0.0,0.0
2016-02-25,0.0,954.0,510.0,16566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158953.0,0.0,0.0,0.0,663.0,0.0,9319.0,0.0,135939.0,0.0,189071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307891.0,0.0,0,0.0,0.0,242985.0,119930.0,1274913.6814447995,0.0,0.0,0.0
2016-02-26,0.0,861.0,523.0,15309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175968.0,0.0,0.0,0.0,745.0,0.0,8336.0,0.0,111952.0,0.0,205004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849903.0,0.0,0,0.0,0.0,244552.0,120450.0,683459.7926356619,0.0,0.0,0.0
2016-02-27,0.0,778.0,450.0,13712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217682.0,0.0,0.0,0.0,794.0,0.0,6861.0,0.0,125695.0,0.0,202594.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.0,0.0,0.0,545897.0,0.0,0,0.0,0.0,244584.0,120410.0,903697.153197276,0.0,0.0,0.0
2016-02-28,0.0,1006.0,571.0,16577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247544.0,0.0,0.0,0.0,1036.0,0.0,11412.0,0.0,157405.0,0.0,197151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174740.0,0.0,0,0.0,0.0,243590.0,120275.0,149581.70136808476,0.0,0.0,0.0
2016-02-29,0.0,1030.0,607.0,16996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259601.0,0.0,0.0,0.0,1074.0,0.0,9707.0,0.0,160063.0,0.0,19303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,244424.0,120148.0,250243.90788940183,0.0,0.0,0.0
2016-03-01,0.0,919.0,612.0,16535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267573.0,0.0,0.0,0.0,734.0,0.0,11005.0,0.0,139886.0,0.0,14475.0,0.0,0.0,0.0,0.0,0.0,0.0,7081.0,0.0,0.0,0.0,0.0,0,0.0,0.0,244662.0,136448.0,202502.33947858037,0.0,0.0,0.0
2016-03-02,0.0,1005.0,690.0,16688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254090.0,0.0,0.0,0.0,1018.0,0.0,8498.0,0.0,154072.0,0.0,14949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,244166.0,180979.0,462216.5143577076,0.0,0.0,0.0
2016-03-03,0.0,929.0,687.0,16010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243596.0,0.0,0.0,0.0,629.0,0.0,9028.0,0.0,145066.0,0.0,13608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,246655.0,182885.0,1032965.2852373628,0.0,0.0,0.0
